,epoch,Train_accuracy_org
97,98,85.70333333333333
98,99,85.09166666666667
99,100,84.26
100,101,85.07333333333334
101,102,86.08166666666666
102,103,84.46333333333334
103,104,86.51333333333334
104,105,85.06333333333333
105,106,83.87
106,107,84.84333333333333
107,108,84.865
108,109,83.76333333333334
109,110,84.495
110,111,84.21333333333332
111,112,85.495
112,113,86.15333333333334
113,114,85.80666666666666
114,115,85.75666666666667
115,116,84.60666666666667
116,117,84.40333333333334
117,118,85.11333333333333
118,119,84.86
119,120,85.82499999999999
120,121,84.84
121,122,85.505
122,123,84.99
123,124,85.6
124,125,86.46333333333334
125,126,85.65666666666667
126,127,86.55333333333334
127,128,86.47666666666667
128,129,86.18333333333334
129,130,87.03166666666667
130,131,87.23666666666666
131,132,85.87666666666667
132,133,86.63333333333333
133,134,86.775
134,135,85.46666666666667
135,136,86.24666666666667
136,137,85.965
137,138,86.375
138,139,86.09333333333333
139,140,86.57833333333333
140,141,86.96000000000001
141,142,86.085
142,143,86.22166666666666
143,144,86.14666666666668
144,145,87.04166666666666
145,146,86.96166666666667
146,147,86.705
147,148,85.73833333333334
148,149,86.79833333333333
149,150,85.48166666666667
150,151,85.875
151,152,84.93
152,153,86.22333333333333
153,154,85.96000000000001
154,155,85.51666666666667
155,156,86.40166666666667
156,157,84.72333333333333
157,158,85.14833333333334
158,159,86.12833333333333
159,160,87.16833333333334
160,161,85.34
161,162,87.18166666666667
162,163,86.105
163,164,85.49
164,165,85.66
165,166,85.90166666666667
166,167,86.665
167,168,85.32
168,169,85.41333333333333
169,170,86.21166666666666
170,171,85.85666666666667
171,172,85.96166666666667
172,173,84.18833333333333
173,174,85.06333333333333
174,175,84.31166666666667
175,176,85.31
176,177,85.19166666666666
177,178,86.00166666666667
178,179,86.225
179,180,84.88333333333333
180,181,85.66
181,182,86.19333333333333
182,183,84.80666666666666
183,184,85.46333333333334
184,185,86.53333333333333
185,186,85.82833333333333
186,187,85.38666666666667
187,188,83.86166666666666
188,189,85.45
189,190,85.68666666666667
190,191,85.96333333333334
191,192,85.04333333333334
192,193,85.56833333333333
193,194,86.00833333333333
194,195,85.785
195,196,85.58166666666666
196,197,86.42166666666667
197,198,86.13833333333332
198,199,86.53666666666666
199,200,85.67333333333333
200,201,85.76666666666667
201,202,86.31
202,203,86.21
203,204,85.86333333333333
204,205,85.85833333333333
205,206,85.93333333333332
206,207,86.53166666666667
207,208,85.59333333333333
208,209,86.49
209,210,86.25500000000001
210,211,85.05166666666668
211,212,86.27333333333334
212,213,85.65
213,214,85.86333333333333
214,215,85.15833333333333
215,216,84.81333333333333
216,217,84.675
217,218,84.90833333333333
218,219,83.95833333333333
219,220,85.885
220,221,85.89666666666666
221,222,84.76166666666667
222,223,84.56166666666667
223,224,84.18166666666667
224,225,85.58166666666666
225,226,84.2
226,227,85.51166666666667
227,228,85.51833333333333
228,229,85.01166666666666
229,230,86.17166666666667
230,231,85.80166666666666
231,232,86.245
232,233,85.49666666666667
233,234,85.29333333333334
234,235,85.31333333333333
235,236,84.45333333333333
236,237,85.45166666666667
237,238,84.84833333333334
238,239,86.55666666666667
239,240,85.62333333333333
240,241,85.78833333333333
241,242,86.235
242,243,85.46166666666667
243,244,85.86666666666667
244,245,85.74000000000001
245,246,86.18833333333333
246,247,86.24000000000001
247,248,85.42166666666667
248,249,85.275
249,250,84.94833333333334
250,251,86.35166666666667
251,252,85.725
252,253,85.55166666666668
253,254,85.87666666666667
254,255,86.20666666666666
255,256,85.87666666666667
256,257,85.77833333333334
257,258,85.78333333333333
258,259,85.435
259,260,85.07166666666667
260,261,86.14
261,262,85.57000000000001
262,263,85.68833333333333
263,264,85.14
264,265,85.835
265,266,86.79833333333333
266,267,86.39666666666666
267,268,85.36666666666667
268,269,85.94333333333334
269,270,86.695
270,271,86.99666666666667
271,272,86.08
272,273,86.065
273,274,85.615
274,275,85.32499999999999
275,276,86.08166666666666
276,277,84.49333333333333
277,278,85.32
278,279,85.615
279,280,84.505
280,281,86.03333333333333
281,282,85.60833333333333
282,283,86.17
283,284,86.36500000000001
284,285,85.48166666666667
285,286,85.53833333333334
286,287,86.16833333333334
287,288,85.765
288,289,85.14166666666667
289,290,85.65666666666667
290,291,85.175
291,292,84.71
292,293,84.77166666666666
293,294,85.24833333333333
294,295,86.02166666666666
295,296,86.1
296,297,85.57000000000001
297,298,86.09333333333333
298,299,85.69
299,300,85.88333333333334
300,301,85.99833333333333
301,302,86.16333333333334
302,303,85.89166666666667
303,304,86.51333333333334
304,305,85.85333333333334
305,306,85.65666666666667
306,307,85.62833333333333
307,308,86.09333333333333
308,309,86.34666666666668
309,310,85.71333333333332
310,311,85.39
311,312,86.13499999999999
312,313,85.80666666666666
313,314,86.14166666666667
314,315,87.25666666666667
315,316,86.32
316,317,86.00833333333333
317,318,86.4
318,319,85.79333333333334
319,320,85.31
320,321,86.38333333333334
321,322,85.96333333333334
322,323,86.39666666666666
323,324,85.86500000000001
324,325,86.16666666666667
325,326,86.22666666666666
326,327,86.60833333333333
327,328,86.275
328,329,86.44666666666667
329,330,85.67666666666666
330,331,85.85333333333334
331,332,86.595
332,333,86.43833333333333
333,334,86.92666666666666
334,335,86.355
335,336,85.52666666666666
336,337,86.12333333333333
337,338,85.77833333333334
338,339,86.08666666666667
339,340,86.24000000000001
340,341,85.20333333333333
341,342,86.13833333333332
342,343,86.21666666666667
343,344,85.94833333333334
344,345,86.195
345,346,86.27666666666667
346,347,86.68666666666667
347,348,85.53166666666667
348,349,86.35666666666667
349,350,85.61166666666666
350,351,86.455
351,352,85.58
352,353,86.25333333333333
353,354,86.42166666666667
354,355,86.74333333333333
355,356,86.17333333333333
356,357,85.83833333333334
357,358,86.30833333333334
358,359,85.28
359,360,86.47
360,361,86.195
361,362,85.84833333333334
362,363,86.995
363,364,85.54
364,365,86.22166666666666
365,366,85.96000000000001
366,367,85.65666666666667
367,368,85.81166666666667
368,369,85.66166666666668
369,370,85.89833333333333
370,371,85.90333333333334
371,372,85.85166666666667
372,373,86.91833333333334
373,374,85.99166666666666
374,375,86.355
375,376,86.08
376,377,86.32666666666667
377,378,85.89833333333333
378,379,86.69333333333333
379,380,86.01333333333334
380,381,85.82
381,382,85.25166666666667
382,383,85.92333333333333
383,384,86.06666666666666
384,385,85.86333333333333
385,386,85.19333333333333
386,387,85.89333333333333
387,388,86.53333333333333
388,389,86.16166666666668
389,390,86.13333333333333
390,391,85.615
391,392,86.22333333333333
392,393,85.50833333333333
393,394,85.96333333333334
394,395,85.83333333333333
395,396,85.605
396,397,85.46833333333333
397,398,86.22166666666666
398,399,85.98666666666666
399,400,86.66833333333334
400,401,85.91833333333334
401,402,86.13833333333332
402,403,85.94166666666668
403,404,86.39833333333333
404,405,85.71666666666667
405,406,86.29333333333334
406,407,85.575
407,408,86.52
408,409,85.57000000000001
409,410,85.35666666666667
410,411,85.25833333333334
411,412,86.815
412,413,85.77
413,414,86.56833333333334
414,415,85.69833333333334
415,416,84.85166666666667
416,417,85.45333333333333
417,418,85.54666666666667
418,419,85.30666666666666
419,420,85.665
420,421,85.95166666666667
421,422,85.33166666666666
422,423,85.01333333333334
423,424,85.42333333333333
424,425,85.84666666666666
425,426,85.77
426,427,86.08166666666666
427,428,84.90166666666667
428,429,85.19666666666666
429,430,85.82166666666666
430,431,85.84833333333334
431,432,85.42999999999999
432,433,85.715
433,434,85.17666666666666
434,435,85.01333333333334
435,436,85.63833333333334
436,437,86.035
437,438,85.24333333333334
438,439,85.53500000000001
439,440,84.64833333333334
440,441,85.25
441,442,85.55
442,443,85.50666666666666
443,444,85.64833333333334
444,445,85.91
445,446,85.94166666666668
446,447,85.76
447,448,85.70166666666667
448,449,85.31333333333333
449,450,85.73666666666668
450,451,85.69166666666666
451,452,85.82333333333332
452,453,85.49333333333334
453,454,86.01666666666667
454,455,86.12166666666667
455,456,85.68
456,457,85.94000000000001
457,458,85.69
458,459,85.765
459,460,85.56666666666666
460,461,86.205
461,462,85.32833333333333
462,463,85.55833333333334
463,464,86.40666666666667
464,465,85.90833333333333
465,466,85.925
466,467,86.325
467,468,86.64500000000001
468,469,85.96333333333334
469,470,85.50999999999999
470,471,85.47166666666666
471,472,85.64
472,473,85.845
473,474,85.61
474,475,85.47833333333334
475,476,85.57333333333334
476,477,85.49
477,478,84.78333333333333
478,479,85.31666666666666
479,480,85.22333333333333
480,481,86.13499999999999
481,482,85.735
482,483,85.19666666666666
483,484,85.72999999999999
484,485,85.57666666666667
485,486,85.46833333333333
486,487,85.75166666666667
487,488,85.33166666666666
488,489,85.53833333333334
489,490,85.25333333333333
490,491,85.98333333333333
491,492,85.19666666666666
492,493,85.54666666666667
493,494,85.22833333333332
494,495,85.08666666666667
495,496,85.72333333333333
496,497,85.92333333333333
497,498,85.31833333333333
498,499,85.18166666666667
499,500,85.165
