,epoch,Train_accuracy,Test_accuracy
91,92,77.226,17.669999999999998
92,93,77.58800000000001,18.47
93,94,77.654,17.64
94,95,78.29599999999999,18.35
95,96,77.824,17.919999999999998
96,97,78.408,18.91
97,98,77.078,17.66
98,99,78.238,17.71
99,100,79.566,17.8
100,101,78.916,18.360000000000003
101,102,78.776,18.08
102,103,79.274,18.58
103,104,78.854,17.62
104,105,79.618,17.68
105,106,79.618,17.89
106,107,80.024,17.77
107,108,80.05799999999999,18.75
108,109,79.662,18.38
109,110,81.42200000000001,18.56
110,111,80.36,18.54
111,112,80.75,17.98
112,113,80.73,18.23
113,114,80.084,17.49
114,115,81.162,18.360000000000003
115,116,80.806,18.32
116,117,81.652,17.97
117,118,81.22200000000001,17.64
118,119,81.08800000000001,18.15
119,120,81.65599999999999,17.73
120,121,80.982,18.38
121,122,81.756,17.740000000000002
122,123,81.826,17.88
123,124,81.232,18.22
124,125,82.196,18.099999999999998
125,126,82.682,18.47
126,127,82.416,18.18
127,128,82.206,18.279999999999998
128,129,82.128,18.01
129,130,81.45599999999999,17.94
130,131,81.672,18.5
131,132,82.524,17.93
132,133,82.036,18.18
133,134,83.086,17.7
134,135,82.67999999999999,17.71
135,136,83.5,17.919999999999998
136,137,83.742,17.62
137,138,83.22800000000001,17.28
138,139,83.044,17.78
139,140,83.276,18.3
140,141,83.93,17.349999999999998
141,142,83.22,18.2
142,143,82.938,17.549999999999997
143,144,82.57,17.990000000000002
144,145,82.758,17.68
145,146,83.954,17.61
146,147,83.366,18.310000000000002
147,148,83.516,17.65
148,149,84.056,18.029999999999998
149,150,83.82,17.65
150,151,84.086,18.25
151,152,84.138,17.79
152,153,83.846,17.93
153,154,84.52,18.13
154,155,83.94200000000001,18.0
155,156,84.926,18.59
156,157,83.836,17.82
157,158,84.176,18.029999999999998
158,159,84.104,17.61
159,160,84.25399999999999,17.990000000000002
160,161,84.842,17.740000000000002
161,162,85.304,17.18
162,163,84.724,17.76
163,164,83.986,17.64
164,165,85.064,17.740000000000002
165,166,84.72800000000001,17.37
166,167,84.444,18.17
167,168,84.982,17.91
168,169,85.586,17.62
169,170,84.688,17.75
170,171,84.83800000000001,17.44
171,172,85.584,18.060000000000002
172,173,85.13,18.65
173,174,84.816,17.97
174,175,84.974,17.84
175,176,85.416,18.33
176,177,85.69,17.740000000000002
177,178,84.66799999999999,17.810000000000002
178,179,84.926,17.4
179,180,85.32600000000001,17.19
180,181,85.31800000000001,17.64
181,182,85.97,17.79
182,183,85.85000000000001,17.93
183,184,84.842,18.05
184,185,86.232,17.419999999999998
185,186,85.02199999999999,17.29
186,187,86.17,17.48
187,188,86.514,17.19
188,189,85.282,17.49
189,190,85.36200000000001,17.86
190,191,85.836,17.66
191,192,85.694,17.27
192,193,86.402,17.75
193,194,86.124,17.64
194,195,85.164,17.66
195,196,85.788,17.91
196,197,86.29599999999999,17.29
197,198,86.332,17.06
198,199,87.068,17.07
199,200,85.904,17.61
200,201,86.588,17.44
201,202,87.176,17.43
202,203,85.994,17.65
203,204,85.746,17.549999999999997
204,205,86.786,16.869999999999997
205,206,86.244,17.31
206,207,86.636,17.69
207,208,86.744,17.419999999999998
208,209,86.756,17.57
209,210,87.016,17.98
210,211,87.26,17.61
211,212,86.42,16.64
212,213,85.32,17.72
213,214,86.214,18.01
214,215,87.4,17.62
215,216,86.76,17.919999999999998
216,217,87.056,17.39
217,218,86.872,17.080000000000002
218,219,87.18599999999999,17.1
219,220,87.64,17.8
220,221,86.912,17.7
221,222,86.966,17.44
222,223,86.652,17.169999999999998
223,224,86.804,17.05
224,225,87.288,17.18
225,226,86.78,17.330000000000002
226,227,86.394,17.05
227,228,86.924,17.47
228,229,86.966,17.21
229,230,87.888,17.34
230,231,86.676,16.939999999999998
231,232,86.77,17.37
232,233,87.202,17.39
233,234,85.982,16.99
234,235,87.42,17.330000000000002
235,236,87.03800000000001,17.630000000000003
236,237,86.532,17.68
237,238,87.38,17.02
238,239,87.90400000000001,16.68
239,240,87.928,18.19
240,241,87.97,17.45
241,242,87.098,16.689999999999998
242,243,87.442,17.64
243,244,87.184,17.23
244,245,87.77199999999999,16.97
245,246,88.096,17.53
246,247,87.39,16.78
247,248,86.906,16.99
248,249,87.47399999999999,17.169999999999998
249,250,87.768,16.85
250,251,87.914,17.080000000000002
251,252,88.08200000000001,17.64
252,253,87.044,17.02
253,254,87.798,17.01
254,255,87.82,17.31
255,256,87.678,17.54
256,257,87.634,16.99
257,258,87.61,16.8
258,259,88.17399999999999,17.39
259,260,88.226,17.48
260,261,86.964,16.8
261,262,87.902,17.150000000000002
262,263,88.236,17.49
263,264,88.00200000000001,17.98
264,265,87.998,17.23
265,266,88.008,17.01
266,267,88.00200000000001,17.150000000000002
267,268,88.322,17.07
268,269,88.292,16.98
269,270,88.21799999999999,17.21
270,271,87.384,17.380000000000003
271,272,87.682,16.72
272,273,88.32799999999999,17.299999999999997
273,274,88.126,17.04
274,275,88.34,17.810000000000002
275,276,88.496,17.349999999999998
276,277,87.69,17.19
277,278,87.936,16.89
278,279,88.09,17.299999999999997
279,280,88.546,16.520000000000003
280,281,88.288,16.66
281,282,87.97399999999999,17.18
282,283,87.97,16.86
283,284,88.69200000000001,16.85
284,285,88.74,17.119999999999997
285,286,88.408,17.130000000000003
286,287,88.492,17.05
287,288,89.16199999999999,16.81
288,289,87.66199999999999,16.57
289,290,88.496,17.21
290,291,87.986,17.169999999999998
291,292,88.24600000000001,17.77
292,293,88.79,17.46
293,294,88.176,17.7
294,295,88.618,17.07
295,296,88.264,16.82
296,297,89.086,17.080000000000002
297,298,88.82600000000001,17.16
298,299,88.482,17.349999999999998
299,300,88.346,17.41
300,301,88.24600000000001,17.06
301,302,89.094,16.81
302,303,88.592,17.95
303,304,88.81,17.03
304,305,89.058,17.24
305,306,89.126,17.14
306,307,88.494,17.06
307,308,88.992,17.31
308,309,88.754,16.950000000000003
309,310,88.41,17.09
310,311,88.85,17.169999999999998
311,312,88.94,17.69
312,313,89.076,17.01
313,314,88.57000000000001,17.29
314,315,88.46000000000001,17.29
315,316,88.396,17.080000000000002
316,317,89.622,17.580000000000002
317,318,88.834,16.869999999999997
318,319,89.39,17.150000000000002
319,320,87.0,17.630000000000003
320,321,88.52,16.84
321,322,89.352,17.14
322,323,89.282,17.52
323,324,88.762,17.69
324,325,89.19399999999999,16.86
325,326,89.03,17.130000000000003
326,327,89.652,17.36
327,328,89.724,17.66
328,329,88.17399999999999,16.919999999999998
329,330,89.762,16.939999999999998
330,331,88.618,17.380000000000003
331,332,89.79,17.45
332,333,88.684,17.41
333,334,89.09,17.23
334,335,88.886,17.130000000000003
335,336,88.35,16.99
336,337,89.242,17.04
337,338,89.034,17.54
338,339,88.872,17.27
339,340,89.408,16.73
340,341,89.68199999999999,16.75
341,342,89.16199999999999,17.47
342,343,88.90599999999999,17.52
343,344,89.22200000000001,16.950000000000003
344,345,89.59,16.96
345,346,89.848,17.51
346,347,89.886,17.34
347,348,89.63799999999999,17.5
348,349,89.306,17.1
349,350,89.948,16.68
350,351,89.862,16.86
351,352,88.562,16.77
352,353,90.252,16.23
353,354,89.084,17.06
354,355,89.542,16.82
355,356,89.69200000000001,16.689999999999998
356,357,89.92999999999999,16.950000000000003
357,358,89.14800000000001,17.04
358,359,89.286,17.18
359,360,89.908,17.05
360,361,89.494,17.23
361,362,88.90599999999999,17.54
362,363,89.184,17.36
363,364,89.654,16.74
364,365,88.952,17.47
365,366,88.75999999999999,17.47
366,367,89.42,17.119999999999997
367,368,89.53,17.21
368,369,88.154,17.1
369,370,89.328,17.64
370,371,89.168,17.02
371,372,90.346,17.549999999999997
372,373,89.61,16.91
373,374,89.396,17.06
374,375,89.90599999999999,17.43
375,376,89.574,17.34
376,377,89.706,18.21
377,378,89.776,17.79
378,379,89.826,17.54
379,380,87.68,17.01
380,381,89.812,17.2
381,382,90.412,17.69
382,383,90.128,16.82
383,384,87.698,16.900000000000002
384,385,89.106,17.18
385,386,90.16199999999999,17.26
386,387,89.422,17.52
387,388,90.58800000000001,17.01
388,389,89.51,16.950000000000003
389,390,89.154,17.28
390,391,89.778,16.85
391,392,90.25,17.119999999999997
392,393,90.444,17.45
393,394,88.566,16.919999999999998
394,395,89.41799999999999,17.39
395,396,89.444,17.61
396,397,89.88199999999999,17.01
397,398,90.178,16.830000000000002
398,399,90.182,17.03
399,400,88.79599999999999,16.82
400,401,89.806,16.74
401,402,90.546,16.939999999999998
402,403,90.24799999999999,16.509999999999998
403,404,89.74,17.080000000000002
404,405,89.588,16.63
405,406,88.85,16.8
406,407,90.128,16.41
407,408,89.62599999999999,16.28
408,409,90.714,16.59
409,410,89.142,16.55
410,411,89.934,16.919999999999998
411,412,89.718,17.1
412,413,90.816,16.900000000000002
413,414,88.742,16.669999999999998
414,415,90.184,17.11
415,416,90.672,17.36
416,417,89.564,16.88
417,418,90.16999999999999,16.8
418,419,89.738,17.43
419,420,90.568,16.72
420,421,89.816,16.98
421,422,89.72,16.939999999999998
422,423,89.726,16.41
423,424,90.572,16.84
424,425,89.404,17.31
425,426,90.226,16.86
426,427,90.238,17.62
427,428,90.106,16.96
428,429,90.74799999999999,16.79
429,430,90.79599999999999,17.29
430,431,90.302,17.47
431,432,89.456,16.89
432,433,90.74799999999999,17.09
433,434,90.84,17.31
434,435,90.85,17.169999999999998
435,436,90.914,17.07
436,437,90.536,16.68
437,438,90.896,17.0
438,439,90.398,16.900000000000002
439,440,89.566,16.939999999999998
440,441,90.182,16.689999999999998
441,442,90.824,17.24
442,443,90.66,17.05
443,444,90.33200000000001,16.84
444,445,90.31,16.97
445,446,90.854,17.06
446,447,90.756,16.869999999999997
447,448,90.286,17.19
448,449,90.678,17.31
449,450,90.52,16.96
450,451,90.448,17.06
451,452,87.438,16.73
452,453,90.716,17.560000000000002
453,454,90.716,16.950000000000003
454,455,89.494,16.41
455,456,90.122,17.349999999999998
456,457,90.64,17.11
457,458,89.248,17.419999999999998
458,459,89.75999999999999,16.75
459,460,90.57,17.03
460,461,90.63799999999999,16.99
461,462,90.44200000000001,17.0
462,463,91.128,16.84
463,464,90.95,16.650000000000002
464,465,90.778,16.439999999999998
465,466,90.676,16.77
466,467,90.496,17.52
467,468,90.77,16.98
468,469,90.46600000000001,17.0
469,470,88.66199999999999,17.119999999999997
470,471,90.89,17.2
471,472,89.048,17.299999999999997
472,473,90.704,17.49
473,474,90.55199999999999,17.349999999999998
474,475,90.42999999999999,17.24
475,476,91.39399999999999,17.11
476,477,90.14,17.06
477,478,90.97,17.05
478,479,90.962,17.21
479,480,90.102,17.28
480,481,90.774,16.72
481,482,89.896,17.080000000000002
482,483,89.19,16.8
483,484,90.67,16.63
484,485,90.726,16.939999999999998
485,486,90.64999999999999,16.71
486,487,90.604,17.27
487,488,91.092,16.99
488,489,90.78399999999999,16.86
489,490,90.202,16.55
490,491,90.828,17.29
491,492,91.122,17.1
492,493,90.182,16.97
493,494,90.496,17.330000000000002
494,495,90.938,16.98
495,496,90.202,16.78
496,497,90.034,17.09
497,498,90.69,17.29
498,499,90.86800000000001,16.900000000000002
499,500,90.69800000000001,17.11
