,epoch,Train_accuracy,Test_accuracy
110,111,60.19833333333333,51.1
111,112,60.26166666666667,50.61
112,113,60.20666666666666,50.24999999999999
113,114,60.42166666666666,50.349999999999994
114,115,60.315,48.58
115,116,60.82666666666666,50.86000000000001
116,117,60.81166666666667,48.41
117,118,60.73166666666666,47.42
118,119,60.89,50.080000000000005
119,120,60.98833333333333,48.96
120,121,60.84333333333334,45.01
121,122,60.88666666666667,48.05
122,123,61.42333333333333,49.519999999999996
123,124,61.53166666666666,47.699999999999996
124,125,61.546666666666674,45.12
125,126,61.67,48.04
126,127,61.79,45.16
127,128,61.526666666666664,45.49
128,129,61.89833333333333,44.800000000000004
129,130,61.96166666666667,43.78
130,131,62.18166666666667,43.66
131,132,62.306666666666665,46.18
132,133,62.415,44.78
133,134,62.29333333333334,44.36
134,135,62.473333333333336,44.61
135,136,62.72833333333333,45.03
136,137,62.53999999999999,45.26
137,138,62.44166666666666,45.34
138,139,62.67166666666667,43.57
139,140,63.01166666666666,44.07
140,141,62.96000000000001,44.72
141,142,63.263333333333335,44.87
142,143,63.24999999999999,48.29
143,144,63.375,43.89
144,145,63.413333333333334,42.8
145,146,63.60666666666667,43.66
146,147,63.288333333333334,43.32
147,148,63.366666666666674,45.89
148,149,63.58166666666667,42.72
149,150,63.82333333333333,43.96
150,151,63.690000000000005,41.17
151,152,64.10166666666667,41.58
152,153,63.998333333333335,44.32
153,154,64.265,40.77
154,155,64.22833333333332,42.64
155,156,64.415,40.39
156,157,64.35666666666665,39.6
157,158,64.605,40.22
158,159,64.20333333333333,40.43
159,160,64.655,38.36
160,161,65.01,35.839999999999996
161,162,64.83833333333334,39.31
162,163,65.05499999999999,37.59
163,164,64.83333333333333,37.64
164,165,64.91166666666666,40.12
165,166,65.08,38.37
166,167,65.14833333333333,36.49
167,168,65.45166666666667,40.44
168,169,65.39833333333334,38.26
169,170,65.69166666666668,37.44
170,171,65.33,38.06
171,172,65.54166666666667,37.55
172,173,65.67833333333334,38.12
173,174,65.71333333333334,37.37
174,175,65.78166666666667,38.03
175,176,66.01333333333334,37.03
176,177,66.02166666666666,37.269999999999996
177,178,65.92833333333333,38.35
178,179,66.05833333333334,37.330000000000005
179,180,66.07833333333333,36.41
180,181,66.39166666666667,37.92
181,182,66.45166666666667,34.65
182,183,66.29666666666667,38.25
183,184,66.38166666666667,37.32
184,185,66.59666666666666,38.03
185,186,66.55666666666666,33.52
186,187,66.89166666666667,36.61
187,188,66.82333333333334,32.7
188,189,66.96333333333332,35.42
189,190,66.97666666666666,35.24
190,191,67.04,37.89
191,192,67.04333333333334,35.66
192,193,67.32833333333333,36.99
193,194,67.11,36.96
194,195,67.13666666666667,35.410000000000004
195,196,67.41166666666668,35.83
196,197,67.60833333333333,34.35
197,198,67.54333333333334,35.5
198,199,67.71666666666667,36.49
199,200,67.39,32.9
200,201,67.57,36.91
201,202,67.80333333333334,35.54
202,203,68.015,32.06
203,204,67.86666666666666,34.71
204,205,68.16833333333334,34.150000000000006
205,206,68.50166666666667,33.93
206,207,68.00666666666667,34.489999999999995
207,208,68.18833333333333,34.410000000000004
208,209,68.43333333333334,36.19
209,210,68.00500000000001,34.69
210,211,68.58,32.11
211,212,68.66666666666667,35.04
212,213,68.815,33.44
213,214,68.54833333333333,35.65
214,215,68.76166666666667,34.28
215,216,69.04333333333334,36.64
216,217,68.90333333333334,32.9
217,218,69.08833333333332,36.39
218,219,68.94,33.83
219,220,69.13,36.15
220,221,69.42333333333333,34.02
221,222,69.27,37.230000000000004
222,223,69.26833333333333,34.42
223,224,69.53,33.21
224,225,69.27833333333334,34.050000000000004
225,226,69.69999999999999,35.38
226,227,69.52333333333334,37.24
227,228,69.65,36.17
228,229,69.78999999999999,34.47
229,230,69.59,37.05
230,231,69.87,34.77
231,232,69.965,34.83
232,233,70.07333333333334,36.22
233,234,70.24166666666667,35.25
234,235,70.04833333333333,34.4
235,236,70.28333333333333,34.4
236,237,70.23333333333333,33.94
237,238,70.215,35.46
238,239,70.33,33.48
239,240,70.44666666666667,32.41
240,241,70.47,35.730000000000004
241,242,70.46666666666667,35.25
242,243,70.57166666666667,35.63
243,244,70.69333333333333,34.660000000000004
244,245,70.88666666666667,33.14
245,246,70.88833333333334,35.66
246,247,71.01666666666667,36.43
247,248,70.845,34.9
248,249,71.085,35.24
249,250,70.78333333333333,34.57
250,251,71.04333333333334,35.54
251,252,71.00333333333333,37.14
252,253,71.405,34.42
253,254,71.28333333333333,33.93
254,255,71.325,34.160000000000004
255,256,70.855,34.910000000000004
256,257,71.435,35.31
257,258,71.37333333333333,34.4
258,259,71.35000000000001,34.64
259,260,71.35166666666667,34.73
260,261,71.45166666666667,33.86
261,262,71.42333333333333,34.589999999999996
262,263,71.29166666666666,35.27
263,264,71.65666666666667,34.12
264,265,71.79333333333334,34.2
265,266,71.46000000000001,35.69
266,267,71.69833333333332,36.5
267,268,71.75333333333333,36.59
268,269,71.87166666666667,35.510000000000005
269,270,71.66666666666667,34.77
270,271,72.05666666666667,35.260000000000005
271,272,72.15,34.449999999999996
272,273,72.56333333333333,35.22
273,274,72.04833333333333,35.24
274,275,72.11333333333333,35.14
275,276,72.47,36.36
276,277,72.115,33.54
277,278,72.17666666666666,35.57
278,279,72.55666666666667,35.88
279,280,72.47166666666666,33.79
280,281,72.29166666666667,34.82
281,282,72.20666666666666,36.95
282,283,72.43166666666667,35.57
283,284,72.80499999999999,36.09
284,285,72.57166666666667,37.62
285,286,72.715,34.21
286,287,72.66666666666667,33.31
287,288,72.905,33.71
288,289,72.58,35.52
289,290,72.61333333333333,36.51
290,291,72.965,34.57
291,292,72.73166666666665,35.58
292,293,72.71833333333333,36.15
293,294,72.72833333333332,35.22
294,295,72.90166666666667,36.29
295,296,73.16166666666668,35.54
296,297,73.13666666666667,35.160000000000004
297,298,73.28666666666666,35.99
298,299,73.37333333333333,35.24
299,300,73.22,37.22
300,301,73.36333333333333,35.46
301,302,73.34666666666666,36.6
302,303,72.975,35.839999999999996
303,304,73.26833333333333,36.230000000000004
304,305,73.31833333333333,36.17
305,306,73.72,34.949999999999996
306,307,73.55000000000001,33.85
307,308,73.58666666666667,33.160000000000004
308,309,73.545,34.62
309,310,73.55666666666667,34.9
310,311,73.40333333333334,34.599999999999994
311,312,73.84666666666668,35.449999999999996
312,313,73.41,36.63
313,314,73.49333333333334,36.43
314,315,73.69333333333333,35.39
315,316,73.675,36.51
316,317,73.98833333333333,36.51
317,318,73.75833333333334,38.190000000000005
318,319,73.78666666666666,35.6
319,320,73.78,37.19
320,321,73.89666666666666,35.46
321,322,74.07333333333334,36.44
322,323,74.02499999999999,37.519999999999996
323,324,73.93833333333333,38.080000000000005
324,325,74.36833333333334,36.14
325,326,74.22166666666666,37.019999999999996
326,327,74.02,37.41
327,328,74.05833333333334,35.19
328,329,74.30499999999999,36.41
329,330,74.51666666666667,36.67
330,331,74.28,35.11
331,332,74.33833333333332,36.44
332,333,74.44333333333333,35.47
333,334,74.47666666666667,35.099999999999994
334,335,74.44333333333333,36.47
335,336,74.615,36.91
336,337,74.86,37.269999999999996
337,338,74.62333333333333,35.35
338,339,74.81666666666666,36.39
339,340,74.885,36.39
340,341,74.95333333333333,36.68
341,342,74.81,38.1
342,343,74.89666666666666,36.730000000000004
343,344,75.055,37.01
344,345,74.89333333333333,36.74
345,346,75.02333333333333,36.809999999999995
346,347,75.15166666666667,36.39
347,348,75.115,35.94
348,349,74.96833333333333,34.1
349,350,75.095,37.14
350,351,74.98333333333333,35.370000000000005
351,352,75.20333333333333,37.31
352,353,74.99,37.34
353,354,75.42833333333333,36.6
354,355,75.145,35.9
355,356,75.03999999999999,36.79
356,357,75.07166666666667,35.99
357,358,75.68833333333333,35.72
358,359,75.58166666666666,35.52
359,360,75.445,35.47
360,361,75.65333333333332,34.65
361,362,75.45166666666667,36.620000000000005
362,363,75.33999999999999,35.35
363,364,75.735,37.169999999999995
364,365,75.83333333333333,35.65
365,366,75.51333333333334,35.44
366,367,75.75833333333334,36.33
367,368,75.84166666666667,34.949999999999996
368,369,75.80333333333333,35.0
369,370,75.92,35.77
370,371,75.82666666666667,35.3
371,372,75.445,35.82
372,373,75.81,35.36
373,374,75.89666666666666,33.87
374,375,76.16333333333334,36.36
375,376,75.785,35.099999999999994
376,377,76.33333333333333,36.97
377,378,76.36,35.83
378,379,76.18166666666667,35.260000000000005
379,380,76.255,36.52
380,381,75.955,35.07
381,382,76.09166666666667,34.61
382,383,76.14833333333333,35.83
383,384,76.44,35.83
384,385,76.46166666666666,36.370000000000005
385,386,76.08333333333334,35.49
386,387,76.19,36.93
387,388,76.33666666666666,33.93
388,389,76.47833333333334,37.269999999999996
389,390,76.72333333333333,36.6
390,391,76.18833333333333,35.589999999999996
391,392,75.99166666666667,34.089999999999996
392,393,76.415,35.730000000000004
393,394,76.36166666666668,36.15
394,395,76.41166666666666,34.65
395,396,76.55833333333332,35.120000000000005
396,397,76.67833333333334,35.38
397,398,76.28,35.75
398,399,76.52166666666666,35.5
399,400,76.58833333333334,35.370000000000005
400,401,76.9,34.98
401,402,76.73166666666667,36.28
402,403,76.58,36.29
403,404,76.83166666666666,35.22
404,405,76.89833333333334,35.18
405,406,76.53166666666667,34.79
406,407,76.76666666666667,35.29
407,408,76.70166666666667,34.23
408,409,76.66333333333334,33.68
409,410,76.90833333333333,34.150000000000006
410,411,76.80833333333334,34.08
411,412,76.86333333333333,36.64
412,413,76.77666666666667,35.620000000000005
413,414,76.69333333333334,33.79
414,415,76.53,35.3
415,416,76.96,36.11
416,417,76.97,35.43
417,418,77.025,34.82
418,419,77.27833333333334,34.949999999999996
419,420,77.005,34.68
420,421,76.98666666666666,34.47
421,422,77.47666666666667,35.58
422,423,77.39833333333334,35.72
423,424,77.21833333333333,35.77
424,425,77.14666666666666,33.32
425,426,77.09833333333333,35.24
426,427,77.21000000000001,35.74
427,428,77.0,35.78
428,429,77.59833333333333,34.35
429,430,77.20666666666666,34.8
430,431,77.31333333333333,35.24
431,432,77.02166666666666,36.0
432,433,77.11333333333333,35.23
433,434,77.2,35.76
434,435,77.15333333333334,35.010000000000005
435,436,77.30833333333334,34.29
436,437,77.08333333333334,35.02
437,438,77.37833333333334,36.35
438,439,77.09666666666666,35.33
439,440,77.07833333333333,35.55
440,441,77.17,34.67
441,442,77.01833333333333,35.75
442,443,77.10333333333334,36.85
443,444,77.41333333333333,37.05
444,445,77.455,35.11
445,446,77.29333333333334,37.2
446,447,77.565,37.580000000000005
447,448,77.395,36.370000000000005
448,449,77.18833333333333,36.720000000000006
449,450,77.49833333333333,37.91
450,451,77.76666666666667,37.22
451,452,77.49166666666667,37.41
452,453,77.42,36.86
453,454,77.60000000000001,37.730000000000004
454,455,77.95,38.21
455,456,77.95333333333333,37.6
456,457,77.59666666666666,37.330000000000005
457,458,77.93333333333334,38.31
458,459,77.92166666666667,37.38
459,460,77.78500000000001,35.64
460,461,77.89833333333334,37.41
461,462,77.64999999999999,37.169999999999995
462,463,77.76666666666667,37.49
463,464,78.07166666666666,36.78
464,465,78.19833333333334,36.25
465,466,77.95166666666667,36.07
466,467,78.03166666666667,37.519999999999996
467,468,78.22333333333333,38.2
468,469,78.21166666666667,35.67
469,470,78.14999999999999,37.24
470,471,78.08833333333334,37.92
471,472,77.90333333333334,36.88
472,473,78.20833333333333,36.86
473,474,78.46666666666667,37.14
474,475,78.265,38.019999999999996
475,476,78.17333333333333,36.720000000000006
476,477,78.18,36.97
477,478,78.24666666666667,37.8
478,479,78.40666666666667,37.68
479,480,78.19166666666668,36.94
480,481,78.27833333333334,38.440000000000005
481,482,78.21333333333334,36.29
482,483,78.41166666666666,37.11
483,484,78.17,36.14
484,485,78.36333333333333,35.699999999999996
485,486,78.73166666666667,37.03
486,487,78.77499999999999,36.809999999999995
487,488,78.54166666666667,37.769999999999996
488,489,78.755,37.53
489,490,78.71666666666667,38.17
490,491,78.565,35.94
491,492,78.59,38.04
492,493,78.76166666666666,36.77
493,494,78.69666666666667,36.68
494,495,78.70833333333334,36.18
495,496,78.86999999999999,37.53
496,497,78.78666666666668,37.88
497,498,78.93833333333333,37.44
498,499,79.18166666666666,35.69
499,500,78.735,37.22
