,epoch,Train_accuracy_org
109,110,50.126666666666665
110,111,51.254999999999995
111,112,50.82
112,113,50.71
113,114,49.20333333333333
114,115,49.19833333333333
115,116,49.62666666666667
116,117,50.135
117,118,50.55666666666667
118,119,49.67333333333334
119,120,49.89333333333333
120,121,49.964999999999996
121,122,48.155
122,123,48.531666666666666
123,124,48.031666666666666
124,125,48.05166666666666
125,126,48.17666666666667
126,127,47.873333333333335
127,128,48.24166666666667
128,129,47.449999999999996
129,130,48.66666666666667
130,131,49.81166666666667
131,132,49.126666666666665
132,133,48.86666666666667
133,134,48.38333333333333
134,135,49.05166666666666
135,136,48.928333333333335
136,137,47.333333333333336
137,138,47.51833333333334
138,139,47.16166666666667
139,140,47.125
140,141,47.589999999999996
141,142,47.12833333333333
142,143,48.475
143,144,47.18
144,145,47.865
145,146,46.64
146,147,47.54666666666667
147,148,47.70666666666667
148,149,47.69
149,150,48.193333333333335
150,151,47.61166666666667
151,152,47.77666666666667
152,153,47.95333333333333
153,154,48.339999999999996
154,155,48.00833333333333
155,156,48.388333333333335
156,157,49.41833333333333
157,158,47.894999999999996
158,159,48.5
159,160,47.913333333333334
160,161,48.254999999999995
161,162,48.385
162,163,48.35
163,164,48.8
164,165,47.928333333333335
165,166,47.17666666666667
166,167,48.233333333333334
167,168,46.96333333333334
168,169,46.54833333333334
169,170,46.675
170,171,47.263333333333335
171,172,46.56
172,173,45.934999999999995
173,174,45.60333333333333
174,175,46.108333333333334
175,176,46.755
176,177,47.19333333333333
177,178,48.25666666666667
178,179,46.915
179,180,46.641666666666666
180,181,46.961666666666666
181,182,47.74166666666667
182,183,46.21333333333333
183,184,46.129999999999995
184,185,46.88666666666666
185,186,46.67166666666667
186,187,48.04666666666667
187,188,47.415
188,189,46.59166666666666
189,190,46.595
190,191,46.59166666666666
191,192,45.62833333333333
192,193,46.61666666666667
193,194,47.52
194,195,45.29166666666667
195,196,45.26833333333333
196,197,45.5
197,198,45.03333333333333
198,199,44.458333333333336
199,200,45.07333333333333
200,201,45.23
201,202,44.66166666666667
202,203,45.221666666666664
203,204,45.593333333333334
204,205,45.56666666666666
205,206,45.24
206,207,45.928333333333335
207,208,44.656666666666666
208,209,45.36666666666667
209,210,44.86333333333333
210,211,45.395
211,212,44.88333333333333
212,213,45.55166666666667
213,214,45.69166666666667
214,215,45.934999999999995
215,216,43.99
216,217,45.20666666666667
217,218,43.56333333333333
218,219,45.71
219,220,45.266666666666666
220,221,45.52333333333333
221,222,45.445
222,223,44.769999999999996
223,224,44.41833333333333
224,225,44.28666666666667
225,226,44.67833333333333
226,227,45.193333333333335
227,228,43.985
228,229,44.905
229,230,44.57833333333333
230,231,44.056666666666665
231,232,43.77333333333333
232,233,44.48166666666667
233,234,43.75
234,235,43.748333333333335
235,236,44.513333333333335
236,237,45.08166666666666
237,238,44.05
238,239,44.025
239,240,44.3
240,241,43.64833333333333
241,242,44.95666666666666
242,243,44.75333333333333
243,244,44.57666666666667
244,245,45.33833333333334
245,246,44.805
246,247,45.388333333333335
247,248,45.18666666666667
248,249,44.48666666666667
249,250,45.16833333333333
250,251,44.71
251,252,44.43
252,253,44.931666666666665
253,254,44.20166666666667
254,255,44.623333333333335
255,256,45.295
256,257,45.45
257,258,45.5
258,259,45.138333333333335
259,260,46.08166666666666
260,261,44.785000000000004
261,262,44.153333333333336
262,263,45.94666666666667
263,264,44.77333333333333
264,265,44.7
265,266,45.27166666666667
266,267,44.333333333333336
267,268,44.895
268,269,45.59666666666667
269,270,44.985
270,271,44.50333333333333
271,272,44.59666666666667
272,273,44.391666666666666
273,274,44.65833333333333
274,275,44.65833333333333
275,276,45.07666666666667
276,277,43.80833333333333
277,278,44.875
278,279,43.94833333333333
279,280,44.04833333333333
280,281,43.98666666666667
281,282,44.53666666666667
282,283,44.52166666666667
283,284,44.47333333333333
284,285,44.17666666666666
285,286,44.45
286,287,44.41833333333333
287,288,45.01833333333333
288,289,44.611666666666665
289,290,45.38666666666666
290,291,44.50833333333333
291,292,45.361666666666665
292,293,44.388333333333335
293,294,44.91
294,295,44.32333333333333
295,296,43.875
296,297,44.015
297,298,44.865
298,299,44.54666666666667
299,300,45.255
300,301,44.44166666666667
301,302,44.52833333333333
302,303,44.36
303,304,45.38166666666667
304,305,44.47666666666667
305,306,44.99
306,307,44.696666666666665
307,308,44.43666666666667
308,309,44.17666666666666
309,310,44.63166666666666
310,311,45.038333333333334
311,312,43.964999999999996
312,313,44.31333333333333
313,314,44.99666666666667
314,315,44.964999999999996
315,316,45.303333333333335
316,317,45.18333333333333
317,318,44.535000000000004
318,319,44.681666666666665
319,320,45.16
320,321,45.04833333333333
321,322,44.54833333333333
322,323,45.13666666666667
323,324,44.30166666666667
324,325,44.07833333333333
325,326,44.265
326,327,45.218333333333334
327,328,44.425
328,329,43.943333333333335
329,330,44.17166666666667
330,331,44.330000000000005
331,332,44.26166666666666
332,333,45.66833333333334
333,334,45.36
334,335,45.324999999999996
335,336,44.361666666666665
336,337,45.25333333333334
337,338,44.526666666666664
338,339,43.99333333333333
339,340,44.961666666666666
340,341,44.71333333333333
341,342,44.04333333333334
342,343,44.23666666666667
343,344,44.94166666666667
344,345,43.925
345,346,45.84666666666667
346,347,44.85166666666667
347,348,44.60666666666667
348,349,44.35666666666667
349,350,45.084999999999994
350,351,45.26
351,352,45.315
352,353,44.79
353,354,45.14333333333334
354,355,44.056666666666665
355,356,44.64666666666667
356,357,44.0
357,358,44.20333333333333
358,359,44.82
359,360,44.42166666666667
360,361,44.97
361,362,43.830000000000005
362,363,44.531666666666666
363,364,43.93
364,365,44.074999999999996
365,366,44.4
366,367,43.38333333333333
367,368,44.41
368,369,44.751666666666665
369,370,43.586666666666666
370,371,44.805
371,372,44.755
372,373,44.705
373,374,44.64333333333334
374,375,45.74333333333334
375,376,44.474999999999994
376,377,45.555
377,378,44.318333333333335
378,379,44.574999999999996
379,380,44.891666666666666
380,381,44.916666666666664
381,382,45.906666666666666
382,383,44.66166666666667
383,384,44.879999999999995
384,385,45.32
385,386,44.81
386,387,43.945
387,388,44.586666666666666
388,389,44.94833333333334
389,390,43.58833333333333
390,391,44.471666666666664
391,392,45.715
392,393,44.76833333333333
393,394,44.07833333333333
394,395,44.516666666666666
395,396,44.42333333333333
396,397,44.77833333333333
397,398,44.46333333333333
398,399,43.480000000000004
399,400,43.92666666666667
400,401,44.45
401,402,44.39333333333334
402,403,44.49666666666667
403,404,42.983333333333334
404,405,43.68333333333334
405,406,44.343333333333334
406,407,42.855
407,408,44.324999999999996
408,409,43.46333333333333
409,410,44.50833333333333
410,411,44.23166666666667
411,412,44.83833333333334
412,413,44.675
413,414,44.42666666666666
414,415,44.57833333333333
415,416,44.233333333333334
416,417,44.251666666666665
417,418,44.87
418,419,43.76833333333333
419,420,43.86333333333333
420,421,44.24666666666667
421,422,44.56333333333333
422,423,44.59666666666667
423,424,44.971666666666664
424,425,44.20333333333333
425,426,43.77333333333333
426,427,44.876666666666665
427,428,44.91
428,429,43.37666666666667
429,430,43.06166666666667
430,431,44.275
431,432,44.54666666666667
432,433,44.82333333333333
433,434,44.608333333333334
434,435,45.155
435,436,44.961666666666666
436,437,43.31166666666667
437,438,44.335
438,439,43.96666666666667
439,440,44.13333333333333
440,441,44.13
441,442,44.515
442,443,44.86666666666667
443,444,44.681666666666665
444,445,44.29333333333334
445,446,45.25333333333334
446,447,43.50666666666667
447,448,44.80833333333333
448,449,45.17666666666666
449,450,44.25666666666667
450,451,44.406666666666666
451,452,44.37833333333333
452,453,44.47
453,454,45.629999999999995
454,455,44.461666666666666
455,456,45.04833333333333
456,457,44.568333333333335
457,458,45.035
458,459,44.76
459,460,44.108333333333334
460,461,44.86
461,462,44.60166666666667
462,463,43.755
463,464,44.28333333333334
464,465,45.00333333333334
465,466,44.855000000000004
466,467,44.97666666666667
467,468,44.32666666666666
468,469,44.945
469,470,44.89833333333333
470,471,44.721666666666664
471,472,45.266666666666666
472,473,45.235
473,474,44.61
474,475,44.755
475,476,44.505
476,477,45.225
477,478,44.74333333333333
478,479,45.40166666666667
479,480,44.29333333333334
480,481,44.88333333333333
481,482,45.748333333333335
482,483,44.665
483,484,45.255
484,485,45.48166666666666
485,486,45.611666666666665
486,487,45.29666666666667
487,488,45.27833333333333
488,489,45.36333333333333
489,490,44.71
490,491,45.516666666666666
491,492,44.89833333333333
492,493,45.65
493,494,45.655
494,495,45.23
495,496,45.53666666666666
496,497,45.11
497,498,44.32666666666666
498,499,44.98666666666667
499,500,45.306666666666665
