,epoch,Train_accuracy,Test_accuracy
87,88,86.27,65.21000000000001
88,89,87.15666666666667,65.92
89,90,87.86666666666667,65.66
90,91,88.155,66.69
91,92,88.63833333333334,64.72
92,93,89.34833333333333,63.82
93,94,89.575,68.01
94,95,90.30666666666667,69.77
95,96,90.75333333333333,68.39
96,97,91.305,69.59
97,98,91.88833333333334,67.45
98,99,91.97,67.30000000000001
99,100,92.145,67.29
100,101,92.51333333333334,68.86
101,102,92.85833333333333,65.39
102,103,93.20666666666668,67.41
103,104,93.39666666666666,68.02
104,105,93.66,70.0
105,106,94.16333333333333,68.19
106,107,94.47833333333332,68.83
107,108,94.525,69.23
108,109,94.93,68.28999999999999
109,110,94.955,68.83
110,111,95.23333333333333,68.85
111,112,95.32000000000001,70.48
112,113,95.475,70.84
113,114,95.84333333333333,67.38
114,115,96.11333333333333,67.52
115,116,96.13166666666667,68.05
116,117,96.30833333333332,67.95
117,118,96.36166666666666,66.92
118,119,96.39166666666667,69.38
119,120,96.60166666666666,69.77
120,121,96.77333333333334,65.53999999999999
121,122,96.92666666666668,67.14
122,123,96.99666666666667,65.94
123,124,97.11833333333333,66.31
124,125,97.16333333333334,67.55
125,126,97.35333333333334,67.21000000000001
126,127,97.57333333333334,64.96
127,128,97.50999999999999,60.540000000000006
128,129,97.62166666666666,65.64
129,130,97.73666666666668,65.39
130,131,97.75500000000001,66.96
131,132,97.73666666666668,66.24
132,133,97.97833333333334,68.5
133,134,97.95666666666666,65.92
134,135,97.90666666666667,66.03
135,136,98.25166666666667,67.66
136,137,98.09833333333333,67.63
137,138,98.19666666666666,67.46
138,139,98.26666666666667,69.3
139,140,98.37833333333333,70.8
140,141,98.32499999999999,70.7
141,142,98.33,66.11
142,143,98.36666666666667,68.30000000000001
143,144,98.56333333333333,69.17
144,145,98.43666666666667,70.19
145,146,98.67,67.95
146,147,98.68833333333333,69.71000000000001
147,148,98.70166666666667,68.57
148,149,98.765,69.1
149,150,98.65,69.88
150,151,98.75,68.67999999999999
151,152,98.86666666666667,67.78999999999999
152,153,98.72333333333333,66.86999999999999
153,154,98.65166666666667,70.53
154,155,98.735,68.78
155,156,98.82166666666666,68.8
156,157,98.80333333333333,67.39
157,158,98.88833333333334,70.3
158,159,98.94166666666668,69.17
159,160,99.02833333333334,67.47
160,161,98.97,67.06
161,162,99.07333333333334,67.80000000000001
162,163,99.155,68.86
163,164,99.06,67.73
164,165,98.99333333333334,70.06
165,166,99.16,70.36
166,167,99.05833333333334,70.73
167,168,99.17166666666667,69.02000000000001
168,169,99.22,69.59
169,170,99.21333333333334,70.67
170,171,99.29333333333334,69.12
171,172,99.36500000000001,67.24
172,173,99.32333333333332,70.24000000000001
173,174,99.32,70.66
174,175,99.08833333333334,69.47
175,176,99.34666666666668,68.7
176,177,99.35333333333334,70.50999999999999
177,178,99.355,69.05
178,179,99.18666666666667,71.22
179,180,99.15833333333333,69.86
180,181,99.27,70.66
181,182,99.33333333333333,71.5
182,183,99.31833333333333,70.16
183,184,99.17166666666667,71.64
184,185,99.22999999999999,70.39999999999999
185,186,99.34666666666668,70.02000000000001
186,187,99.52333333333333,70.6
187,188,99.45833333333334,71.41
188,189,99.535,70.02000000000001
189,190,99.66000000000001,70.46
190,191,99.68333333333334,71.84
191,192,99.57833333333333,71.6
192,193,99.53166666666667,72.39999999999999
193,194,99.64166666666667,72.24000000000001
194,195,99.59666666666666,70.7
195,196,99.41,70.93
196,197,99.46666666666667,70.09
197,198,99.41,67.06
198,199,99.36666666666667,70.55
199,200,99.505,71.78
200,201,99.57666666666667,70.57
201,202,99.535,70.45
202,203,99.58833333333334,71.3
203,204,99.565,70.11
204,205,99.50666666666666,70.92
205,206,99.505,70.93
206,207,99.51833333333333,71.64
207,208,99.45333333333333,70.1
208,209,99.485,70.17999999999999
209,210,99.66666666666667,71.41
210,211,99.70166666666667,71.75
211,212,99.725,70.67999999999999
212,213,99.80333333333333,70.52000000000001
213,214,99.70333333333333,70.21
214,215,99.69833333333334,71.04
215,216,99.71,70.77
216,217,99.70833333333333,71.12
217,218,99.57666666666667,71.52
218,219,99.47500000000001,71.82
219,220,99.47166666666666,71.06
220,221,99.59166666666667,68.65
221,222,99.73333333333333,69.85
222,223,99.8,71.81
223,224,99.73833333333333,71.3
224,225,99.73666666666666,71.17
225,226,99.71666666666667,69.46
226,227,99.76833333333333,71.67999999999999
227,228,99.87666666666667,72.06
228,229,99.845,71.26
229,230,99.75166666666667,72.38
230,231,99.57333333333334,72.32
231,232,99.26166666666667,71.27
232,233,99.1,69.08999999999999
233,234,99.11166666666666,70.1
234,235,99.30333333333333,72.91
235,236,99.42999999999999,72.7
236,237,99.63833333333334,71.38
237,238,99.83999999999999,73.59
238,239,99.81333333333333,72.58
239,240,99.885,72.54
240,241,99.88333333333334,73.49
241,242,99.82,72.84
242,243,99.87333333333333,72.44
243,244,99.87666666666667,71.76
244,245,99.84333333333333,72.72999999999999
245,246,99.77833333333334,72.87
246,247,99.81666666666666,72.99
247,248,99.87833333333333,71.87
248,249,99.89166666666667,72.22
249,250,99.90666666666667,72.94
250,251,99.96833333333333,71.89999999999999
251,252,99.95166666666667,72.6
252,253,99.96833333333333,72.47
253,254,99.94666666666666,72.18
254,255,99.90166666666667,72.39
255,256,99.91,71.97
256,257,99.735,71.54
257,258,99.57666666666667,71.50999999999999
258,259,98.76166666666667,70.8
259,260,98.65333333333334,71.26
260,261,98.99833333333333,68.82000000000001
261,262,99.00333333333333,70.95
262,263,99.38666666666667,71.19
263,264,99.57000000000001,72.22
264,265,99.815,71.41
265,266,99.89166666666667,71.54
266,267,99.89333333333333,73.1
267,268,99.92833333333333,72.22
268,269,99.925,72.07000000000001
269,270,99.97333333333333,71.96000000000001
270,271,99.98833333333333,71.63000000000001
271,272,99.96166666666667,72.02
272,273,99.97333333333333,71.65
273,274,99.96000000000001,71.96000000000001
274,275,99.93333333333332,72.66
275,276,99.86166666666666,71.00999999999999
276,277,99.84166666666667,73.42
277,278,99.71833333333333,71.99
278,279,99.64333333333333,72.03
279,280,99.34166666666667,72.98
280,281,99.35833333333333,71.58
281,282,99.56,69.94
282,283,99.77000000000001,71.78999999999999
283,284,99.74666666666666,72.54
284,285,99.88666666666667,72.08
285,286,99.91499999999999,71.50999999999999
286,287,99.98833333333333,71.28
287,288,99.995,71.19
288,289,99.99833333333333,71.43
289,290,99.91166666666666,73.06
290,291,99.85666666666667,72.13000000000001
291,292,99.89666666666666,72.43
292,293,99.93333333333332,72.11999999999999
293,294,99.97500000000001,72.13000000000001
294,295,99.98666666666666,71.75
295,296,99.98,71.61
296,297,99.99833333333333,71.61999999999999
297,298,100.0,71.14
